DATE,OPEN_BTC,HIGH_BTC,CLOSE_BTC,ADJUSTED_CLOSE_BTC,LOW_BTC,VOLUME_BTC,DATE_CODE_BTC,DOLLAR_VOLUME_BTC,DOLLAR_VOLUME1M_BTC,CLOSE_CHANGE_BTC,CLOSE_DIRECTION_BTC,YEAR_BTC,MONTH_BTC,DAY_BTC,OPEN_ETH,HIGH_ETH,CLOSE_ETH,ADJUSTED_CLOSE_ETH,LOW_ETH,VOLUME_ETH,DATE_CODE_ETH,DOLLAR_VOLUME_ETH,DOLLAR_VOLUME1M_ETH,CLOSE_CHANGE_ETH,CLOSE_DIRECTION_ETH,YEAR_ETH,MONTH_ETH,DAY_ETH
2017-11-19,7766.02978515625,8101.91015625,8036.490234375,8036.490234375,7694.10009765625,3149319936,10,25309478910586.50000000000000,7089.77188387784090909,246.34033203125,1,2017,11,19,347.4010009765625,371.2909851074219,354.385986328125,354.385986328125,344.739990234375,1181529984,10,418717668756.09375000000000,326.88600019975142272,6.77398681640625,1,2017,11,19
2017-11-20,8039.06982421875,8336.8603515625,8200.6396484375,8200.6396484375,7949.35986328125,3488450048,11,28607521775222.50000000000000,7182.34419759114583333,164.1494140625,1,2017,11,20,354.093994140625,372.1369934082031,366.7300109863281,366.7300109863281,353.28900146484375,807027008,11,295961023510.10349544932480,330.20633443196614583,12.3440246582031,1,2017,11,20
2017-11-21,8205.740234375,8348.66015625,8071.259765625,8071.259765625,7762.7099609375,4277609984,12,34525701356895.00000000000000,7250.72231820913461538,-129.3798828125,-1,2017,11,21,367.4429931640625,372.4700012207031,360.4010009765625,360.4010009765625,350.6929931640625,949912000,12,342349235639.64843750000000,332.52900108924278846,-6.3290100097656,-1,2017,11,21
2017-11-22,8077.9501953125,8302.259765625,8253.5498046875,8253.5498046875,8075.47021484375,3633530112,13,29989521746223.75000000000000,7322.35285295758928571,182.2900390625,1,2017,11,22,360.31201171875,381.4200134277344,380.6520080566406,380.6520080566406,360.1470031738281,800819008,13,304833363485.12693310452480,335.96635872977120357,20.2510070800781,1,2017,11,22
2017-11-23,8232.3798828125,8267.400390625,8038.77001953125,8038.77001953125,8038.77001953125,4225179904,14,33965249539401.12500000000000,7370.11399739583333333,-214.77978515625,-1,2017,11,23,381.4389953613281,425.5480041503906,410.1659851074219,410.1659851074219,376.0880126953125,1845680000,14,757035155393.06645239200000,340.91300048828125000,29.5139770507813,1,2017,11,23
2017-11-24,8074.02001953125,8374.16015625,8253.6904296875,8253.6904296875,7940.93017578125,5058610176,15,41752202397171.00000000000000,7425.33752441406250000,214.92041015625,1,2017,11,24,412.5010070800781,480.9729919433594,474.9110107421875,474.9110107421875,402.75799560546875,2292829952,15,1088890189964.28125000000000,349.28787612915039062,64.7450256347656,1,2017,11,24
2017-11-25,8241.7099609375,8790.919921875,8790.919921875,8790.919921875,8191.14990234375,4342060032,16,38170702037286.00000000000000,7505.66590073529411764,537.2294921875,1,2017,11,25,475.6759948730469,485.1919860839844,466.2760009765625,466.2760009765625,461.0530090332031,1422080000,16,663081775468.75000000000000,356.16953053193933823,-8.635009765625,-1,2017,11,25
2017-11-26,8789.0400390625,9522.9296875,9330.5498046875,9330.5498046875,8775.58984375,5475579904,17,51090171003818.00000000000000,7607.04833984375000000,539.6298828125,1,2017,11,26,465.9739990234375,472.7229919433594,471.3299865722656,471.3299865722656,451.6059875488281,1197779968,17,564549616233.96872005550080,362.56733364529079722,5.0539855957031,1,2017,11,26
2017-11-27,9352.7197265625,9818.349609375,9818.349609375,9818.349609375,9352.7197265625,5653320192,18,55506274098795.00000000000000,7723.43261718750000000,487.7998046875,1,2017,11,27,471.531005859375,493.4049987792969,480.3550109863281,480.3550109863281,468.4849853515625,1396480000,18,670806165742.18746508800000,368.76668508429276052,9.0250244140625,1,2017,11,27
2017-11-28,9823.4296875,10125.7001953125,10058.7998046875,10058.7998046875,9736.2998046875,6348819968,19,63861509054114.50000000000000,7840.20097656250000000,240.4501953125,1,2017,11,28,480.51800537109375,482.4800109863281,472.9020080566406,472.9020080566406,466.34698486328125,1346499968,19,636762538715.40231008750080,373.97345123291015250,-7.4530029296875,-1,2017,11,28
2017-11-29,10077.400390625,11517.400390625,9888.6103515625,9888.6103515625,9601.0302734375,11568799744,20,114399352903672.00000000000000,7937.74428013392857142,-170.189453125,-1,2017,11,29,473.281005859375,522.3070068359375,427.52301025390625,427.52301025390625,425.0710144042969,2675940096,20,1144025965101.04687500000000,376.52343023390996666,-45.37899780273435,-1,2017,11,29
2017-11-30,9906.7900390625,10801.0,10233.599609375,10233.599609375,9202.0498046875,8310689792,21,85048271809048.00000000000000,8084.88806733630952380,344.9892578125,1,2017,11,30,431.2149963378906,465.49700927734375,447.114013671875,447.114013671875,401.2430114746094,1903040000,21,850875852578.12500000000000,382.53438313802082857,19.59100341796875,1,2017,11,30
2017-12-01,10198.599609375,11046.7001953125,10975.599609375,10975.599609375,9694.650390625,6783119872,22,74448807817467.00000000000000,8292.38613746279761904,742.0,1,2017,12,1,445.2090148925781,472.6090087890625,466.5400085449219,466.5400085449219,428.31201171875,1247879936,22,582185916004.47659369699840,390.50043160574776428,19.4259948730469,1,2017,12,1
